species_scientific,spp_abbrev,common_name,species_code,species_url,species_full_name,characterisitic_frequency_range,species_couplet_category,species_frequency_category,,species_code_6
Eptesicus fuscus,EPFUS,Big Brown Bat,EPFU,https://www.batcon.org/bat/eptesicus-fuscus,Big Brown Bat (Eptesicus fuscus),24-34,,Q25k,LoF,EPTFUS
Myotis yumanensis,MYYUM,Yuma Myotis,MYYU,https://www.batcon.org/bat/myotis-yumanensis,Yuma Myotis (Myotis yumanensis),47-51,MYCAMYYU,Q50k,HiF,MYOYUM
Eumops perotis,EUPER,Western Mastiff Bat,EUPE,https://www.batcon.org/bat/eumops-perotis,Western Mastiff Bat (Eumops perotis),16-Jul,EUMAEUPE,"Q10k, Q15k",LoF,EUMPER
Nyctinomops femorosaccus,NYFEM,Pocketed Free-tailed Bat,NYFE,https://www.batcon.org/bat/nyctinomops-femorosaccus,Pocketed Free-tailed Bat (Nyctinomops femorosaccus),14-19,NYFENYMA,,LoD,NYCFEM
Nyctinomops macrotis,NYMAC,Big Free-tailed Bat,NYMA,https://www.batcon.org/bat/nyctinomops-macrotis,Big Free-tailed Bat (Nyctinomops macrotis),15-Nov,"NYFENYMA, LACINYFE",,LoF,NYCMAC
Mormoops megalophylla,MOMEG,Peters's Ghost-faced Bat,MOME,https://www.batcon.org/bat/mormoops-megalophylla,Peters's Ghost-faced Bat (Mormoops megalophylla),,,,,MORMEG
Myotis thysanodes,MYTHY,Fringed Myotis,MYTH,https://www.batcon.org/bat/myotis-thysanodes,Fringed Myotis (Myotis thysanodes),23-32,MYEVMYTH,Q25k,LoF,MYOTHY
Lasionycteris noctivagans,LANOC,Silver-haired Bat,LANO,https://www.batcon.org/bat/lasionycteris-noctivagans,Silver-haired Bat (Lasionycteris noctivagans),25-28,"LANOTABR, LAINLANO",Q25k,LoF,LASNOC
Myotis californicus,MYCAL,Californian Myotis,MYCA,https://www.batcon.org/bat/myotis-californicus,Californian Myotis (Myotis californicus),47-52,MYCAMYYU,Q50k,HiF,MYOCAL
Myotis volans,MYVOL,Long-legged Myotis,MYVO,https://www.batcon.org/bat/myotis-volans,Long-legged Myotis (Myotis volans),39-45,MY40,Q40k,HiF,MYOVOL
Myotis auriculus,MYAUR,Southwestern Myotis,MYAU,https://www.batcon.org/bat/myotis-auriculus,Southwestern Myotis (Myotis auriculus),30-49,"MY40, MY50","Q40k, Q50k",HiF,MYOAUR
Tadarida brasiliensis,TABRA,Brazilian Free-tailed Bat,TABR,https://www.batcon.org/bat/tadarida-brasiliensis,Brazilian Free-tailed Bat (Tadarida brasiliensis),18-33,"LACITABR, LANOTABR, NYFETABR, EUFLTABR","Q25k, Q20k",LoF,TADBRA
Myotis lucifugus,MYLUC,Little Brown Myotis,MYLU,https://www.batcon.org/bat/myotis-lucifugus,Little Brown Myotis (Myotis lucifugus),35-41,"MY40, LUSO, MYLUMYSO",Q40k,HiF,MYOLUC
Nycticeius humeralis,NYHUM,Evening Bat,NYHU,https://www.batcon.org/bat/nycticeius-humeralis,Evening Bat (Nycticeius humeralis),33-43,LABONYHU,Q40k,HiF,NYCHUM
Lasiurus cinereus,LACIN,Hoary Bat,LACI,https://www.batcon.org/bat/lasiurus-cinereus,Hoary Bat (Lasiurus cinereus),16-32,"LACITABR, LACINYFE","Q25k, Q20k",LoF,LASCIN
Lasiurus borealis,LABOR,Eastern Red Bat,LABO,https://www.batcon.org/bat/lasiurus-borealis,Eastern Red Bat (Lasiurus borealis),29-49,"LABONYHU, LABOPESU, LABOLAIN, LABOLASE","Q40k, Q50k",HiF,LASBOR
Leptonycteris yerbabuenae,LEYER,Lesser Long-nosed Bat,LEYE,https://www.batcon.org/bat/leptonycteris-yerbabuenae,Lesser Long-nosed Bat (Leptonycteris yerbabuenae),27-50,,,,LEPYER
Corynorhinus townsendii,COTOW,Townsend's Big-eared Bat,COTO,https://www.batcon.org/bat/corynorhinus-townsendii,Townsend's Big-eared Bat (Corynorhinus townsendii),18-32,,Q25k,LoF,CORTOW
Myotis evotis,MYEVO,Long-eared Myotis,MYEV,https://www.batcon.org/bat/myotis-evotis,Long-eared Myotis (Myotis evotis),32-46,MYEVMYTH,,HiF,MYOEVO
Antrozous pallidus,ANPAL,Pallid Bat,ANPA,https://www.batcon.org/bat/antrozous-pallidus,Pallid Bat (Antrozous pallidus),24-34,,Q25k,LoF,ANTPAL
Parastrellus hesperus,PAHES,Canyon Bat,PAHE,https://www.batcon.org/bat/parastrellus-hesperus,Canyon Bat (Parastrellus hesperus),41-47,LABLPAHE,Q40k,HiF,PARHES
